ISO_CODE,adminregion,capitalCity,iso3c,incomeLevel,iso2c,latitude,lendingType,longitude,name,region,country,year,SP.POP.0014.FE.IN,SP.POP.1564.MA.IN,SP.POP.65UP.FE.IN,SP.POP.0014.MA.IN,SP.POP.65UP.MA.IN,SP.POP.TOTL.FE.IN,SP.POP.TOTL.MA.IN,SP.POP.TOTL,EN.URB.MCTY,EN.URB.LCTY
TH,East Asia & Pacific (excluding high income),Bangkok,THA,Upper middle income,TH,13.7308,IBRD,100.521,Thailand,East Asia & Pacific,Thailand,2017,5811902.0,24084798.0,4416190.0,6144671.0,3435431.0,35372614.0,33664899.0,69037513.0,13589926.0,9898653.0
TJ,Europe & Central Asia (excluding high income),Dushanbe,TJK,Low income,TJ,38.5878,IDA,68.7864,Tajikistan,Europe & Central Asia,Tajikistan,2017,1530726.0,2721260.0,164062.0,1614180.0,145177.0,4440726.0,4480617.0,8921343.0,,852071.0
TM,Europe & Central Asia (excluding high income),Ashgabat,TKM,Upper middle income,TM,37.9509,IBRD,58.3794,Turkmenistan,Europe & Central Asia,Turkmenistan,2017,877913.0,1831428.0,144436.0,901998.0,101861.0,2922788.0,2835287.0,5758075.0,,790827.0
T2,,,TLA,Aggregates,T2,,Aggregates,,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,Latin America & the Caribbean (IDA & IBRD countries),2017,77178448.0,208241096.0,27808545.0,80488900.0,21648887.0,317551633.0,310378889.0,628059792.0,,
TL,East Asia & Pacific (excluding high income),Dili,TLS,Lower middle income,TL,-8.56667,Blend,125.567,Timor-Leste,East Asia & Pacific,Timor-Leste,2017,276982.0,348458.0,24546.0,288284.0,21548.0,638021.0,658290.0,1296311.0,,
T3,,,TMN,Aggregates,T3,,Aggregates,,Middle East & North Africa (IDA & IBRD countries),Aggregates,Middle East & North Africa (IDA & IBRD countries),2017,57019454.0,119918308.0,10262224.0,59881680.0,9141905.0,186275113.0,188941892.0,375217005.0,,
TO,East Asia & Pacific (excluding high income),Nuku'alofa,TON,Upper middle income,TO,-21.136,IDA,-175.216,Tonga,East Asia & Pacific,Tonga,2017,18729.0,31660.0,3734.0,19976.0,2553.0,53831.0,54189.0,108020.0,,
T5,,,TSA,Aggregates,T5,,Aggregates,,South Asia (IDA & IBRD),Aggregates,South Asia (IDA & IBRD),2017,246412332.0,601771408.0,53115914.0,270767049.0,49173963.0,866676430.0,921712422.0,1788388852.0,,
T6,,,TSS,Aggregates,T6,,Aggregates,,Sub-Saharan Africa (IDA & IBRD countries),Aggregates,Sub-Saharan Africa (IDA & IBRD countries),2017,223768008.0,285475332.0,18095198.0,229119248.0,14673545.0,531839595.0,529268126.0,1061107721.0,,
TT,,Port-of-Spain,TTO,High income,TT,10.6596,IBRD,-61.4789,Trinidad and Tobago,Latin America & Caribbean ,Trinidad and Tobago,2017,139400.0,471699.0,77810.0,143473.0,59297.0,694655.0,674470.0,1369125.0,,544631.0
TN,Middle East & North Africa (excluding high income),Tunis,TUN,Lower middle income,TN,36.7899,IBRD,10.21,Tunisia,Middle East & North Africa,Tunisia,2017,1353200.0,3866162.0,507356.0,1415569.0,415388.0,5835008.0,5697119.0,11532127.0,2254227.0,2254227.0
TR,Europe & Central Asia (excluding high income),Ankara,TUR,Upper middle income,TR,39.7153,IBRD,32.3606,Turkey,Europe & Central Asia,Turkey,2017,9852803.0,26676464.0,3791032.0,10298918.0,2791753.0,40977885.0,39767135.0,80745020.0,29853900.0,14539767.0
TV,East Asia & Pacific (excluding high income),Funafuti,TUV,Upper middle income,TV,-8.6314877,IDA,179.089567,Tuvalu,East Asia & Pacific,Tuvalu,2017,,,,,,,,11192.0,,
TZ,Sub-Saharan Africa (excluding high income),Dodoma,TZA,Low income,TZ,-6.17486,IDA,35.7382,Tanzania,Sub-Saharan Africa ,Tanzania,2017,12786957.0,14595932.0,986092.0,12950761.0,795277.0,28968049.0,28341970.0,57310019.0,6664335.0,5719486.0
UG,Sub-Saharan Africa (excluding high income),Kampala,UGA,Low income,UG,0.314269,IDA,32.5729,Uganda,Sub-Saharan Africa ,Uganda,2017,10143019.0,10619889.0,535866.0,10307435.0,393517.0,21542116.0,21320842.0,42862958.0,2843137.0,2843137.0
UA,Europe & Central Asia (excluding high income),Kiev,UKR,Lower middle income,UA,50.4536,IBRD,30.5038,Ukraine,Europe & Central Asia,Ukraine,2017,3369063.0,14641180.0,4870905.0,3576713.0,2508853.0,24104389.0,20726746.0,44831135.0,5384902.0,2935992.0
XT,,,UMC,Aggregates,XT,,Aggregates,,Upper middle income,Aggregates,Upper middle income,2017,253078732.0,908287354.0,135718121.0,277612696.0,113663377.0,1276411307.0,1299563429.0,2576181497.0,,
UY,,Montevideo,URY,High income,UY,-34.8941,IBRD,-56.0675,Uruguay,Latin America & Caribbean ,Uruguay,2017,356099.0,1100606.0,309188.0,371855.0,197427.0,1786862.0,1669888.0,3456750.0,1727095.0,1727095.0
US,,Washington D.C.,USA,High income,US,38.8895,Not classified,-77.032,United States,North America,United States,2017,30061950.0,107177538.0,27793837.0,31433390.0,22322502.0,164213691.0,160933430.0,325147121.0,149493144.0,18761941.0
UZ,Europe & Central Asia (excluding high income),Tashkent,UZB,Lower middle income,UZ,41.3052,Blend,69.269,Uzbekistan,Europe & Central Asia,Uzbekistan,2017,4395593.0,10857091.0,827503.0,4667807.0,619852.0,16242450.0,16144750.0,32387200.0,2435365.0,2435365.0
VC,Latin America & Caribbean (excluding high income),Kingstown,VCT,Upper middle income,VC,13.2035,Blend,-61.2653,St. Vincent and the Grenadines,Latin America & Caribbean ,St. Vincent and the Grenadines,2017,12927.0,38284.0,4571.0,13221.0,3912.0,54480.0,55417.0,109897.0,,
VE,Latin America & Caribbean (excluding high income),Caracas,VEN,Upper middle income,VE,9.08165,IBRD,-69.8371,"Venezuela, RB",Latin America & Caribbean ,"Venezuela, RB",2017,4317999.0,10462528.0,1178575.0,4505993.0,936512.0,16072032.0,15905033.0,31977065.0,9234141.0,2929709.0
VG,,Road Town,VGB,High income,VG,18.431389,Not classified,-64.623056,British Virgin Islands,Latin America & Caribbean ,British Virgin Islands,2017,,,,,,,,31196.0,,
VI,,Charlotte Amalie,VIR,High income,VI,18.3358,Not classified,-64.8963,Virgin Islands (U.S.),Latin America & Caribbean ,Virgin Islands (U.S.),2017,10584.0,31214.0,11047.0,11012.0,8905.0,56137.0,51131.0,107268.0,,
VN,East Asia & Pacific (excluding high income),Hanoi,VNM,Lower middle income,VN,21.0069,IBRD,105.825,Vietnam,East Asia & Pacific,Vietnam,2017,10509154.0,33180747.0,4256611.0,11523273.0,2574424.0,48262356.0,47278444.0,95540800.0,15485610.0,7870501.0
VU,East Asia & Pacific (excluding high income),Port-Vila,VUT,Lower middle income,VU,-17.7404,IDA,168.321,Vanuatu,East Asia & Pacific,Vanuatu,2017,47576.0,82277.0,6223.0,51589.0,5913.0,136465.0,139779.0,276244.0,,
1W,,,WLD,Aggregates,1W,,Aggregates,,World,Aggregates,World,2017,943325205.0,2492663637.0,359523977.0,1009271406.0,294947082.0,3729989399.0,3796882132.0,7529719387.0,,
WS,East Asia & Pacific (excluding high income),Apia,WSM,Upper middle income,WS,-13.8314,IDA,-171.752,Samoa,East Asia & Pacific,Samoa,2017,34635.0,59377.0,6263.0,37235.0,4745.0,95083.0,101357.0,196440.0,,
XK,Europe & Central Asia (excluding high income),Pristina,XKX,Lower middle income,XK,42.565,IDA,20.926,Kosovo,Europe & Central Asia,Kosovo,2017,,,,,,,,1830700.0,,
YE,Middle East & North Africa (excluding high income),Sana'a,YEM,Low income,YE,15.352,IDA,44.2075,"Yemen, Rep.",Middle East & North Africa,"Yemen, Rep.",2017,5520848.0,8132517.0,442792.0,5756129.0,382782.0,13978992.0,14271428.0,28250420.0,2681100.0,2681100.0
ZA,Sub-Saharan Africa (excluding high income),Pretoria,ZAF,Upper middle income,ZA,-25.746,IBRD,28.1871,South Africa,Sub-Saharan Africa ,South Africa,2017,8149089.0,18391390.0,1877227.0,8290392.0,1153945.0,28881429.0,27835727.0,56717156.0,19879305.0,5313563.0
ZM,Sub-Saharan Africa (excluding high income),Lusaka,ZMB,Lower middle income,ZM,-15.3982,IDA,28.2937,Zambia,Sub-Saharan Africa ,Zambia,2017,3799076.0,4446707.0,244274.0,3855911.0,179608.0,8611904.0,8482226.0,17094130.0,2406227.0,2406227.0
ZW,Sub-Saharan Africa (excluding high income),Harare,ZWE,Low income,ZW,-17.8312,Blend,31.0672,Zimbabwe,Sub-Saharan Africa ,Zimbabwe,2017,3394365.0,4441513.0,273641.0,3416688.0,192841.0,8478862.0,8051042.0,16529904.0,1509901.0,1509901.0
