ISO,ISO3,ISO+AC0-Numeric,fips,Country,Capital,Area(in sq km),Population,Continent,tld,CurrencyCode,CurrencyName,Phone,Postal Code Format,Postal Code Regex,Languages,geonameid,neighbours,EquivalentFipsCode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RE,REU,638,RE,Reunion,Saint+AC0-Denis,2517,776948,AF,.re,EUR,Euro,262,+ACMAIwAjACMAIw-,+AF4-((97+AHw-98)(4+AHw-7+AHw-8)+AFw-d+AHs-2+AH0-)+ACQ-,fr+AC0-RE,935317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,ROU,642,RO,Romania,Bucharest,237500,21959278,EU,.ro,RON,Leu,40,+ACMAIwAjACMAIwAj-,+AF4-(+AFw-d+AHs-6+AH0-)+ACQ-,ro,hu,rom,798549,MD,HU,UA,BG,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS,SRB,688,RI,Serbia,Belgrade,88361,7344847,EU,.rs,RSD,Dinar,381,+ACMAIwAjACMAIwAj-,+AF4-(+AFw-d+AHs-6+AH0-)+ACQ-,sr,hu,bs,rom,6290252,AL,HU,MK,RO,HR,BA,BG,ME,XK,,,,,,,,,,,,,,,,,,,,,,,,,
RU,RUS,643,RS,Russia,Moscow,17100000,140702000,EU,.ru,RUB,Ruble,7,+ACMAIwAjACMAIwAj-,+AF4-(+AFw-d+AHs-6+AH0-)+ACQ-,ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog,2017370,GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP
RW,RWA,646,RW,Rwanda,Kigali,26338,11055976,AF,.rw,RWF,Franc,250,,,rw,en+AC0-RW,fr+AC0-RW,sw,49518,TZ,CD,BI,UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SAU,682,SA,Saudi Arabia,Riyadh,1960582,25731776,AS,.sa,SAR,Rial,966,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,ar+AC0-SA,102358,QA,OM,IQ,YE,JO,AE,KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SB,SLB,90,BP,Solomon Islands,Honiara,28450,559198,OC,.sb,SBD,Dollar,677,,,en+AC0-SB,tpi,2103350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC,SYC,690,SE,Seychelles,Victoria,455,88340,AF,.sc,SCR,Rupee,248,,,en+AC0-SC,fr+AC0-SC,241170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,SDN,729,SU,Sudan,Khartoum,1861484,35000000,AF,.sd,SDG,Pound,249,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,ar+AC0-SD,en,fia,366755,SS,TD,EG,ET,ER,LY,CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SS,SSD,728,OD,South Sudan,Juba,644329,8260490,AF,,SSP,Pound,211,,,en,7909807,CD,CF,ET,KE,SD,UG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,SWE,752,SW,Sweden,Stockholm,449964,9828655,EU,.se,SEK,Krona,46,+ACMAIwAj- +ACMAIw-,+AF4-(?:SE)?+AFw-d+AHs-3+AH0AXA-s+AFw-d+AHs-2+AH0AJA-,sv+AC0-SE,se,sma,fi+AC0-SE,2661886,NO,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG,SGP,702,SN,Singapore,Singapore,692.7,4701069,AS,.sg,SGD,Dollar,65,+ACMAIwAjACMAIwAj-,+AF4-(+AFw-d+AHs-6+AH0-)+ACQ-,cmn,en+AC0-SG,ms+AC0-SG,ta+AC0-SG,zh+AC0-SG,1880251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,SHN,654,SH,Saint Helena,Jamestown,410,7460,AF,.sh,SHP,Pound,290,STHL 1ZZ,+AF4-(STHL1ZZ)+ACQ-,en+AC0-SH,3370751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SI,SVN,705,SI,Slovenia,Ljubljana,20273,2007000,EU,.si,EUR,Euro,386,+ACMAIwAjACM-,+AF4-(?:SI)+ACo-(+AFw-d+AHs-4+AH0-)+ACQ-,sl,sh,3190538,HU,IT,HR,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJ,SJM,744,SV,Svalbard and Jan Mayen,Longyearbyen,62049,2550,EU,.sj,NOK,Krone,47,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,no,ru,607072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,SVK,703,LO,Slovakia,Bratislava,48845,5455000,EU,.sk,EUR,Euro,421,+ACMAIwAj- +ACMAIw-,+AF4AXA-d+AHs-3+AH0AXA-s?+AFw-d+AHs-2+AH0AJA-,sk,hu,3057568,PL,HU,CZ,UA,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,SLE,694,SL,Sierra Leone,Freetown,71740,5245695,AF,.sl,SLL,Leone,232,,,en+AC0-SL,men,tem,2403846,LR,GN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM,SMR,674,SM,San Marino,San Marino,61.2,31477,EU,.sm,EUR,Euro,378,4789+ACM-,+AF4-(4789+AFw-d)+ACQ-,it+AC0-SM,3168068,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN,SEN,686,SG,Senegal,Dakar,196190,12323252,AF,.sn,XOF,Franc,221,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,fr+AC0-SN,wo,fuc,mnk,2245662,GN,MR,GW,GM,ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,SOM,706,SO,Somalia,Mogadishu,637657,10112453,AF,.so,SOS,Shilling,252,+AEAAQA-  +ACMAIwAjACMAIw-,+AF4-(+AFs-A+AC0-Z+AF0Aew-2+AH0AXA-d+AHs-5+AH0-)+ACQ-,so+AC0-SO,ar+AC0-SO,it,en+AC0-SO,51537,ET,KE,DJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SR,SUR,740,NS,Suriname,Paramaribo,163270,492829,SA,.sr,SRD,Dollar,597,,,nl+AC0-SR,en,srn,hns,jv,3382998,GY,BR,GF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST,STP,678,TP,Sao Tome and Principe,Sao Tome,1001,175808,AF,.st,STD,Dobra,239,,,pt+AC0-ST,2410758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,SLV,222,ES,El Salvador,San Salvador,21040,6052064,NA,.sv,USD,Dollar,503,CP +ACMAIwAjACM-,+AF4-(?:CP)+ACo-(+AFw-d+AHs-4+AH0-)+ACQ-,es+AC0-SV,3585968,GT,HN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SX,SXM,534,NN,Sint Maarten,Philipsburg,21,37429,NA,.sx,ANG,Guilder,599,,,nl,en,7609695,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SY,SYR,760,SY,Syria,Damascus,185180,22198110,AS,.sy,SYP,Pound,963,,,ar+AC0-SY,ku,hy,arc,fr,en,163843,IQ,JO,IL,TR,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ,SWZ,748,WZ,Swaziland,Mbabane,17363,1354051,AF,.sz,SZL,Lilangeni,268,+AEAAIwAjACM-,+AF4-(+AFs-A+AC0-Z+AF0AXA-d+AHs-3+AH0-)+ACQ-,en+AC0-SZ,ss+AC0-SZ,934841,ZA,MZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC,TCA,796,TK,Turks and Caicos Islands,Cockburn Town,430,20556,NA,.tc,USD,Dollar,+//0-649,TKCA 1ZZ,+AF4-(TKCA 1ZZ)+ACQ-,en+AC0-TC,3576916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TD,TCD,148,CD,Chad,N'Djamena,1284000,10543464,AF,.td,XAF,Franc,235,,,fr+AC0-TD,ar+AC0-TD,sre,2434508,NE,LY,CF,SD,CM,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TF,ATF,260,FS,French Southern Territories,Port+AC0-aux+AC0-Francais,7829,140,AN,.tf,EUR,Euro  ,,,,fr,1546748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG,TGO,768,TO,Togo,Lome,56785,6587239,AF,.tg,XOF,Franc,228,,,fr+AC0-TG,ee,hna,kbp,dag,ha,2363686,BJ,GH,BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH,THA,764,TH,Thailand,Bangkok,514000,67089500,AS,.th,THB,Baht,66,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,th,en,1605651,LA,MM,KH,MY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ,TJK,762,TI,Tajikistan,Dushanbe,143100,7487489,AS,.tj,TJS,Somoni,992,+ACMAIwAjACMAIwAj-,+AF4-(+AFw-d+AHs-6+AH0-)+ACQ-,tg,ru,1220409,CN,AF,KG,UZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TK,TKL,772,TL,Tokelau,,10,1466,OC,.tk,NZD,Dollar,690,,,tkl,en+AC0-TK,4031074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TL,TLS,626,TT,East Timor,Dili,15007,1154625,OC,.tl,USD,Dollar,670,,,tet,pt+AC0-TL,id,en,1966436,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TM,TKM,795,TX,Turkmenistan,Ashgabat,488100,4940916,AS,.tm,TMT,Manat,993,+ACMAIwAjACMAIwAj-,+AF4-(+AFw-d+AHs-6+AH0-)+ACQ-,tk,ru,uz,1218197,AF,IR,UZ,KZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,788,TS,Tunisia,Tunis,163610,10589025,AF,.tn,TND,Dinar,216,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,ar+AC0-TN,fr,2464461,DZ,LY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TO,TON,776,TN,Tonga,Nuku'alofa,748,122580,OC,.to,TOP,Pa'anga,676,,,to,en+AC0-TO,4032283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR,TUR,792,TU,Turkey,Ankara,780580,77804122,AS,.tr,TRY,Lira,90,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,tr+AC0-TR,ku,diq,az,av,298795,SY,GE,IQ,IR,GR,AM,AZ,BG,,,,,,,,,,,,,,,,,,,,,,,,,
TT,TTO,780,TD,Trinidad and Tobago,Port of Spain,5128,1228691,NA,.tt,TTD,Dollar,+//0-868,,,en+AC0-TT,hns,fr,es,zh,3573591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,TUV,798,TV,Tuvalu,Funafuti,26,10472,OC,.tv,AUD,Dollar,688,,,tvl,en,sm,gil,2110297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWN,158,TW,Taiwan,Taipei,35980,22894384,AS,.tw,TWD,Dollar,886,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,zh+AC0-TW,zh,nan,hak,1668284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,TZA,834,TZ,Tanzania,Dodoma,945087,41892895,AF,.tz,TZS,Shilling,255,,,sw+AC0-TZ,en,ar,149590,MZ,KE,CD,RW,ZM,BI,UG,MW,,,,,,,,,,,,,,,,,,,,,,,,,,,
UA,UKR,804,UP,Ukraine,Kiev,603700,45415596,EU,.ua,UAH,Hryvnia,380,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,uk,ru+AC0-UA,rom,pl,hu,690791,PL,MD,HU,SK,BY,RO,RU,,,,,,,,,,,,,,,,,,,,,,,,,,
UG,UGA,800,UG,Uganda,Kampala,236040,33398682,AF,.ug,UGX,Shilling,256,,,en+AC0-UG,lg,sw,ar,226074,TZ,KE,SS,CD,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UM,UMI,581,,United States Minor Outlying Islands,,0,0,OC,.um,USD,Dollar ,1,,,en+AC0-UM,5854968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,USA,840,US,United States,Washington,9629091,310232863,NA,.us,USD,Dollar,1,+ACMAIwAjACMAIwAtACMAIwAjACM-,+AF4AXA-d+AHs-5+AH0-(+AC0AXA-d+AHs-4+AH0-)?+ACQ-,en+AC0-US,es+AC0-US,haw,fr,6252001,CA,MX,CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UY,URY,858,UY,Uruguay,Montevideo,176220,3477000,SA,.uy,UYU,Peso,598,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,es+AC0-UY,3439705,BR,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZ,UZB,860,UZ,Uzbekistan,Tashkent,447400,27865738,AS,.uz,UZS,Som,998,+ACMAIwAjACMAIwAj-,+AF4-(+AFw-d+AHs-6+AH0-)+ACQ-,uz,ru,tg,1512440,TM,AF,KG,TJ,KZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VA,VAT,336,VT,Vatican,Vatican City,0.44,921,EU,.va,EUR,Euro,379,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,la,it,fr,3164670,IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,VCT,670,VC,St Vincent and G,Kingstown,389,104217,NA,.vc,XCD,Dollar,+//0-784,,,en+AC0-VC,fr,3577815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,VEN,862,VE,Venezuela,Caracas,912050,27223228,SA,.ve,VEF,Bolivar,58,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,es+AC0-VE,3625428,GY,BR,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VG,VGB,92,VI,British Virgin Islands,Road Town,153,21730,NA,.vg,USD,Dollar,+//0-284,,,en+AC0-VG,3577718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VI,VIR,850,VQ,U.S. Virgin Islands,Charlotte Amalie,352,108708,NA,.vi,USD,Dollar,+//0-340,+ACMAIwAjACMAIwAtACMAIwAjACM-,+AF4-008+AFw-d+AHs-2+AH0-(?:+AC0AXA-d+AHs-4+AH0-)?+ACQ-,en+AC0-VI,4796775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VN,VNM,704,VM,Vietnam,Hanoi,329560,89571130,AS,.vn,VND,Dong,84,+ACMAIwAjACMAIwAj-,+AF4-(+AFw-d+AHs-6+AH0-)+ACQ-,vi,en,fr,zh,km,1562822,CN,LA,KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VU,VUT,548,NH,Vanuatu,Port Vila,12200,221552,OC,.vu,VUV,Vatu,678,,,bi,en+AC0-VU,fr+AC0-VU,2134431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WF,WLF,876,WF,Wallis and Futuna,Mata Utu,274,16025,OC,.wf,XPF,Franc,681,+ACMAIwAjACMAIw-,+AF4-(986+AFw-d+AHs-2+AH0-)+ACQ-,wls,fud,fr+AC0-WF,4034749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,WSM,882,WS,Samoa,Apia,2944,192001,OC,.ws,WST,Tala,685,,,sm,en+AC0-WS,4034894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,YEM,887,YM,Yemen,Sanaa,527970,23495361,AS,.ye,YER,Rial,967,,,ar+AC0-YE,69543,SA,OM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YT,MYT,175,MF,Mayotte,Mamoudzou,374,159042,AF,.yt,EUR,Euro,262,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,fr+AC0-YT,1024031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,ZAF,710,SF,South Africa,Pretoria,1219912,49000000,AF,.za,ZAR,Rand,27,+ACMAIwAjACM-,+AF4-(+AFw-d+AHs-4+AH0-)+ACQ-,zu,xh,af,nso,en+AC0-ZA,tn,st,ts,ss,ve,nr,953987,ZW,SZ,MZ,BW,NA,LS,,,,,,,,,,,,,,,,,,,,,
ZM,ZMB,894,ZA,Zambia,Lusaka,752614,13460305,AF,.zm,ZMW,Kwacha,260,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,en+AC0-ZM,bem,loz,lun,lue,ny,toi,895949,ZW,TZ,MZ,CD,NA,MW,AO,,,,,,,,,,,,,,,,,,,,,,,,
ZW,ZWE,716,ZI,Zimbabwe,Harare,390580,13061000,AF,.zw,ZWL,Dollar,263,,,en+AC0-ZW,sn,nr,nd,878675,ZA,MZ,BW,ZM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS,SCG,891,YI,Serbia and Montenegro,Belgrade,102350,10829175,EU,.cs,RSD,Dinar,381,+ACMAIwAjACMAIw-,+AF4-(+AFw-d+AHs-5+AH0-)+ACQ-,cu,hu,sq,sr,8505033,AL,HU,MK,RO,HR,BA,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,
AN,ANT,530,NT,Netherlands Antilles,Willemstad,960,300000,NA,.an,ANG,Guilder,599,,,nl+AC0-AN,en,es,8505032,GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
